stream_id,user_id,track_id,stream_timestamp
5396,223,407,2025-12-03 09:35:12
5397,215,475,2025-11-07 19:59:21
5398,252,516,2025-12-17 21:35:56
5399,256,438,2025-12-27 13:13:49
5400,240,454,2025-12-14 13:49:07
5401,298,436,2025-12-20 05:30:44
5402,284,488,2025-11-08 23:18:04
5403,260,548,2025-11-20 16:35:17
5404,257,441,2025-11-23 16:20:51
5405,201,555,2025-10-28 17:12:54
5406,263,575,2025-10-08 20:01:08
5407,253,528,2025-11-10 19:20:06
5408,266,479,2025-11-04 15:06:28
5409,252,584,2025-12-27 03:16:30
5410,287,404,2025-12-11 16:01:23
5411,221,549,2025-10-31 09:57:08
5412,271,593,2025-11-15 13:03:26
5413,269,557,2025-12-30 02:38:20
5414,273,552,2025-12-02 03:12:40
5415,214,465,2025-12-16 08:31:15
5416,202,440,2025-11-11 01:24:50
5417,259,486,2025-10-16 21:39:01
5418,203,585,2025-12-09 18:24:34
5419,265,579,2025-10-15 11:09:54
5420,244,510,2025-11-04 21:19:01
5421,270,594,2025-11-26 09:08:35
5422,250,463,2025-12-15 09:00:48
5423,250,441,2025-10-25 22:46:23
5424,240,575,2025-12-04 03:19:04
5425,260,545,2025-12-24 09:19:07
5426,293,486,2025-11-17 05:55:27
5427,289,580,2025-12-16 05:03:15
5428,271,510,2025-10-15 05:35:22
5429,204,482,2025-10-05 03:12:44
5430,211,561,2025-10-25 09:46:18
5431,221,402,2025-10-31 07:58:43
5432,241,586,2025-11-20 01:50:38
5433,218,530,2025-10-31 12:08:07
5434,263,477,2025-11-20 16:41:16
5435,232,476,2025-12-26 02:24:47
5436,286,580,2025-11-18 00:39:08
5437,218,435,2025-12-06 23:04:42
5438,211,402,2025-10-30 23:41:46
5439,230,546,2025-12-02 18:22:28
5440,291,407,2025-12-01 22:38:26
5441,291,579,2025-12-09 08:52:16
5442,290,402,2025-12-25 07:15:54
5443,231,466,2025-12-13 15:27:52
5444,294,471,2025-10-05 16:22:59
5445,281,516,2025-12-07 23:50:05
5446,225,433,2025-11-10 01:25:30
5447,293,592,2025-10-08 08:27:52
5448,215,592,2025-11-30 05:20:41
5449,236,454,2025-12-30 22:51:38
5450,269,525,2025-11-02 23:39:38
5451,268,542,2025-10-18 14:33:23
5452,207,468,2025-11-05 20:57:23
5453,226,442,2025-12-24 16:07:16
5454,273,509,2025-10-10 03:13:32
5455,278,561,2025-10-30 22:16:51
5456,204,593,2025-12-12 08:46:34
5457,296,407,2025-10-23 11:09:02
5458,231,496,2025-11-30 00:56:30
5459,237,425,2025-11-05 18:48:26
5460,294,591,2025-12-28 22:55:54
5461,279,582,2025-10-11 12:59:43
5462,233,471,2025-12-11 15:55:35
5463,278,445,2025-11-12 14:55:25
5464,227,495,2025-12-03 11:59:55
5465,286,500,2025-10-06 00:19:12
5466,282,468,2025-10-03 20:57:03
5467,282,406,2025-11-07 23:38:02
5468,278,484,2025-11-06 12:51:34
5469,221,556,2025-12-21 22:43:30
5470,268,535,2025-12-09 15:22:25
5471,264,476,2025-11-19 14:39:59
5472,221,503,2025-10-29 03:47:37
5473,228,419,2025-11-22 09:38:54
5474,209,439,2025-10-18 20:05:05
5475,280,586,2025-11-07 07:14:26
5476,281,539,2025-12-14 02:07:28
5477,286,508,2025-10-13 22:39:47
5478,224,435,2025-11-20 09:47:03
5479,290,517,2025-11-22 13:55:28
5480,270,450,2025-12-26 01:40:58
5481,229,588,2025-12-18 19:07:12
5482,281,551,2025-10-17 20:09:29
5483,262,539,2025-10-06 03:43:23
5484,233,518,2025-12-14 19:43:47
5485,206,584,2025-12-21 02:44:08
5486,202,450,2025-10-22 21:08:46
5487,262,569,2025-12-05 23:20:07
5488,235,457,2025-10-25 10:21:52
5489,251,463,2025-11-14 04:04:19
5490,214,595,2025-12-07 15:38:30
5491,267,526,2025-10-12 07:18:19
5492,232,482,2025-12-15 14:14:52
5493,246,587,2025-12-02 06:13:06
5494,291,518,2025-11-29 07:43:36
5495,260,444,2025-11-18 01:27:48
5496,273,550,2025-12-09 07:36:45
5497,262,402,2025-10-06 02:26:06
5498,230,425,2025-12-18 14:15:42
5499,257,489,2025-10-27 19:43:08
5500,278,540,2025-11-14 03:56:16
5501,270,452,2025-10-29 22:32:12
5502,224,467,2025-10-30 14:43:54
5503,212,503,2025-10-28 19:33:14
5504,225,531,2025-11-02 20:54:42
5505,209,492,2025-12-30 17:14:23
5506,235,487,2025-10-20 14:25:12
5507,226,443,2025-11-30 09:24:01
5508,238,496,2025-12-27 04:04:31
5509,244,440,2025-11-29 05:55:38
5510,225,567,2025-10-09 04:46:12
5511,297,476,2025-12-07 05:51:27
5512,224,525,2025-10-31 16:52:39
5513,271,550,2025-11-02 14:43:22
5514,273,437,2025-12-09 04:28:21
5515,258,503,2025-10-24 06:44:35
5516,278,503,2025-10-13 07:02:20
5517,281,569,2025-10-17 10:18:00
5518,245,568,2025-12-11 16:31:06
5519,289,527,2025-10-20 23:09:16
5520,205,428,2025-11-13 09:27:40
5521,261,470,2025-11-12 11:18:24
5522,262,574,2025-10-15 05:50:54
5523,230,509,2025-12-07 19:28:29
5524,229,497,2025-11-20 15:30:10
5525,279,598,2025-12-06 21:23:40
5526,290,407,2025-10-24 16:28:19
5527,295,510,2025-11-13 21:19:44
5528,233,470,2025-11-22 12:46:59
5529,270,468,2025-11-26 14:54:05
5530,276,521,2025-12-29 00:35:56
5531,221,491,2025-11-03 07:26:37
5532,288,445,2025-12-20 03:15:42
5533,258,455,2025-10-20 03:43:55
5534,240,583,2025-12-09 03:24:45
5535,207,596,2025-11-08 01:32:00
5536,290,413,2025-12-18 07:02:06
5537,270,467,2025-12-17 19:30:29
5538,293,530,2025-11-22 13:14:48
5539,228,473,2025-12-17 07:29:05
5540,283,592,2025-12-14 08:44:49
5541,284,414,2025-11-19 00:42:24
5542,275,407,2025-12-30 01:43:39
5543,267,453,2025-10-23 05:33:45
5544,233,597,2025-11-12 05:21:02
5545,243,563,2025-11-08 12:18:58
5546,238,465,2025-10-27 02:11:05
5547,250,562,2025-11-30 09:57:58
5548,259,468,2025-12-08 10:50:13
5549,258,600,2025-12-23 03:22:00
5550,293,589,2025-12-24 13:49:30
5551,245,451,2025-11-12 19:38:57
5552,271,456,2025-11-18 10:17:28
5553,239,585,2025-10-09 18:45:15
5554,262,432,2025-12-09 23:59:02
5555,218,577,2025-12-12 21:04:49
5556,236,471,2025-12-21 19:04:26
5557,280,497,2025-11-19 13:40:20
5558,266,509,2025-12-23 14:23:08
5559,210,578,2025-11-03 13:34:31
5560,212,468,2025-11-27 09:29:41
5561,266,434,2025-10-08 11:59:24
5562,220,412,2025-12-06 21:08:26
5563,222,495,2025-11-27 11:16:44
5564,269,485,2025-11-06 23:43:46
5565,261,445,2025-11-16 07:08:49
5566,298,574,2025-11-03 19:56:30
5567,220,508,2025-12-12 09:51:34
5568,209,425,2025-12-22 23:07:39
5569,274,449,2025-12-11 09:58:17
5570,240,453,2025-10-05 10:16:24
5571,205,557,2025-11-16 16:48:24
5572,224,413,2025-12-20 01:43:42
5573,252,467,2025-11-20 17:42:36
5574,292,525,2025-12-06 06:00:36
5575,219,503,2025-10-19 02:44:09
5576,251,591,2025-11-04 02:59:42
5577,289,558,2025-10-09 00:20:32
5578,281,431,2025-11-05 14:52:31
5579,262,477,2025-11-19 19:32:51
5580,215,451,2025-11-06 09:45:19
5581,261,481,2025-11-04 13:52:32
5582,276,448,2025-12-31 13:33:05
5583,250,526,2025-11-01 05:50:21
5584,298,482,2025-12-30 04:41:51
5585,208,506,2025-11-20 07:12:20
5586,260,410,2025-11-12 08:55:49
5587,248,463,2025-10-26 08:22:30
5588,256,505,2025-11-01 23:25:32
5589,277,465,2025-12-13 20:03:34
5590,211,440,2025-10-09 04:08:52
5591,290,520,2025-11-19 05:26:56
5592,297,596,2025-11-14 04:31:07
5593,215,434,2025-10-31 19:20:34
5594,264,478,2025-11-30 20:18:08
5595,277,597,2025-10-13 12:30:26
5596,212,519,2025-11-05 12:22:01
5597,229,471,2025-11-30 09:33:07
5598,214,546,2025-10-08 23:27:02
5599,238,559,2025-10-16 00:27:57
5600,235,579,2025-10-29 05:09:54
5601,299,450,2025-11-08 19:25:08
5602,265,422,2025-10-30 16:49:23
5603,207,548,2025-10-28 16:21:04
5604,259,450,2025-10-29 17:08:20
5605,291,411,2025-12-11 15:46:03
5606,261,402,2025-12-24 16:58:26
5607,203,579,2025-12-08 17:33:30
5608,214,477,2025-12-31 21:45:33
5609,273,571,2025-11-20 14:33:02
5610,215,553,2025-10-06 04:42:31
5611,238,536,2025-11-04 15:46:37
5612,207,559,2025-10-12 22:02:15
5613,237,476,2025-12-04 21:59:58
5614,227,449,2025-11-05 12:12:19
5615,244,466,2025-11-21 09:09:22
5616,299,535,2025-10-13 03:48:50
5617,257,514,2025-10-05 10:18:11
5618,252,441,2025-11-10 06:53:10
5619,229,401,2025-10-05 22:26:14
5620,290,403,2025-10-18 19:01:46
5621,273,437,2025-12-26 14:34:22
5622,264,477,2025-12-02 15:59:43
5623,266,411,2025-12-24 11:08:59
5624,241,443,2025-10-30 10:11:29
5625,279,559,2025-12-17 12:20:58
5626,232,428,2025-11-26 12:33:39
5627,276,435,2025-12-09 00:06:35
5628,283,571,2025-11-29 03:22:45
5629,234,428,2025-12-23 15:44:07
5630,238,456,2025-11-25 14:05:40
5631,300,439,2025-12-28 07:39:27
5632,263,454,2025-10-19 06:11:51
5633,226,437,2025-11-07 10:04:30
5634,235,507,2025-10-26 18:58:45
5635,292,454,2025-11-23 08:42:45
5636,251,600,2025-11-05 05:28:37
5637,232,438,2025-11-13 19:50:26
5638,286,531,2025-11-10 22:34:19
5639,242,512,2025-12-29 00:36:39
5640,216,491,2025-12-02 13:16:19
5641,249,565,2026-01-01 04:48:13
5642,241,599,2025-11-04 19:14:10
5643,287,452,2025-11-03 13:52:47
5644,208,589,2025-11-08 07:09:57
5645,269,514,2025-12-12 14:55:42
5646,242,577,2025-11-16 04:29:54
5647,202,529,2025-10-30 00:45:41
5648,267,525,2025-11-17 15:06:54
5649,208,450,2025-12-17 11:58:03
5650,245,486,2025-12-22 18:59:33
5651,276,466,2025-10-20 22:56:01
5652,250,499,2025-11-01 21:29:02
5653,266,598,2025-11-22 21:39:25
5654,255,453,2025-10-14 23:48:37
5655,206,410,2025-12-21 17:44:54
5656,261,503,2025-11-25 19:48:05
5657,232,461,2025-11-08 13:31:47
5658,211,489,2025-12-16 00:37:46
5659,244,549,2025-10-31 16:14:57
5660,230,521,2025-12-10 23:30:26
5661,266,578,2025-11-09 02:03:10
5662,248,597,2025-11-14 13:26:32
5663,258,434,2025-10-27 04:34:43
5664,261,544,2025-11-06 18:12:55
5665,268,550,2025-10-24 15:40:41
5666,273,506,2025-11-23 09:52:34
5667,228,475,2025-12-14 09:46:31
5668,203,402,2025-12-20 08:54:57
5669,253,428,2025-11-29 10:38:00
5670,287,586,2025-12-07 08:53:47
5671,219,581,2025-11-03 06:43:46
5672,223,428,2025-11-30 04:38:23
5673,201,440,2025-10-14 18:06:53
5674,204,401,2025-10-04 16:33:29
5675,254,528,2025-11-07 22:17:55
5676,293,436,2025-12-28 00:50:06
5677,267,435,2025-12-25 17:21:13
5678,256,508,2025-12-14 21:24:47
5679,245,493,2025-12-20 03:05:29
5680,288,522,2025-10-12 01:42:03
5681,283,407,2025-12-22 09:30:29
5682,279,525,2025-12-28 23:30:08
5683,281,544,2025-10-26 14:44:25
5684,280,507,2025-11-11 10:32:55
5685,287,575,2025-11-16 16:41:18
5686,291,411,2025-11-13 17:03:12
5687,244,418,2025-12-15 04:16:45
5688,269,589,2025-12-02 08:27:55
5689,207,429,2025-10-13 09:04:42
5690,251,476,2025-10-03 15:41:40
5691,225,598,2025-12-12 07:02:07
5692,268,527,2025-12-19 10:44:04
5693,298,570,2025-12-14 17:08:26
5694,222,471,2025-10-20 01:34:26
5695,295,424,2025-10-11 10:02:32
5696,277,411,2025-12-20 21:06:38
5697,220,500,2025-12-17 13:35:14
5698,202,436,2025-10-07 14:05:55
5699,202,567,2025-11-22 19:14:48
5700,255,580,2025-11-22 00:22:39
5701,205,591,2025-10-29 00:35:03
5702,240,476,2025-10-10 19:42:24
5703,280,599,2025-11-16 15:47:57
5704,279,568,2025-11-21 20:20:58
5705,275,437,2025-12-28 13:40:25
5706,292,507,2025-10-11 03:43:50
5707,276,500,2025-12-22 00:34:35
5708,285,411,2025-12-27 02:04:58
5709,272,408,2025-10-03 14:25:09
5710,270,549,2025-11-02 13:54:46
5711,267,451,2025-11-23 07:03:16
5712,236,460,2025-10-25 12:10:03
5713,205,581,2025-10-26 05:25:02
5714,269,566,2025-12-24 03:46:06
5715,245,564,2025-11-05 23:02:50
5716,263,528,2025-11-01 05:12:34
5717,270,569,2025-11-20 04:59:13
5718,296,548,2025-12-26 19:23:42
5719,250,508,2025-10-23 06:31:30
5720,222,510,2025-11-28 05:13:14
5721,283,438,2025-11-08 19:25:09
5722,241,510,2025-11-05 18:57:54
5723,217,504,2025-10-14 10:50:39
5724,225,422,2025-10-31 20:47:14
5725,261,510,2025-11-22 07:54:59
5726,292,578,2025-12-14 03:13:38
5727,222,510,2025-12-02 18:18:26
5728,272,506,2025-12-04 07:14:42
5729,242,461,2025-12-21 09:25:06
5730,281,412,2025-12-21 11:06:07
5731,271,436,2025-11-01 12:26:15
5732,283,401,2025-10-17 19:27:10
5733,205,432,2025-12-19 16:10:33
5734,291,477,2025-12-09 22:57:51
5735,257,587,2025-11-17 22:16:06
5736,218,561,2025-11-15 08:05:45
5737,271,543,2025-12-18 07:22:03
5738,256,508,2025-11-28 06:03:43
5739,265,485,2025-10-17 14:09:11
5740,263,581,2025-12-17 08:09:43
5741,268,455,2025-10-16 17:24:34
5742,232,509,2025-12-25 21:13:34
5743,216,553,2025-12-13 23:25:10
5744,225,557,2025-11-24 16:48:06
5745,259,455,2025-12-07 11:52:52
5746,234,535,2025-12-30 00:31:20
5747,233,590,2025-11-10 21:46:10
5748,223,470,2025-10-28 03:26:27
5749,258,507,2025-10-27 06:28:35
5750,217,555,2025-11-16 15:33:44
5751,220,420,2025-11-28 03:24:55
5752,292,444,2025-11-19 22:41:51
5753,214,481,2025-11-14 10:00:52
5754,245,500,2025-10-08 19:33:31
5755,295,550,2025-12-06 00:14:36
5756,206,418,2025-11-27 20:53:30
5757,267,585,2025-10-08 18:44:17
5758,252,527,2025-10-21 20:44:35
5759,218,431,2025-10-31 07:27:01
5760,279,466,2025-12-20 12:56:17
5761,221,508,2025-12-11 06:05:39
5762,274,430,2025-12-16 13:24:50
5763,270,481,2025-12-03 05:03:38
5764,230,531,2025-11-26 18:24:42
5765,257,574,2025-11-29 19:50:17
5766,217,479,2025-12-24 04:58:47
5767,297,599,2025-12-04 11:54:33
5768,248,410,2025-12-17 23:18:02
5769,222,496,2025-11-21 16:58:25
5770,202,473,2025-10-21 22:59:31
5771,250,437,2025-12-29 11:13:29
5772,242,572,2025-11-03 08:36:12
5773,212,520,2025-11-29 01:39:41
5774,285,534,2025-10-14 23:28:06
5775,270,542,2025-11-19 01:28:52
5776,228,452,2025-10-21 05:39:05
5777,251,423,2025-11-19 23:29:43
5778,271,465,2025-11-10 18:27:27
5779,261,410,2025-11-23 11:33:23
5780,291,410,2025-10-14 21:10:07
5781,208,494,2025-10-30 21:46:32
5782,260,447,2025-12-11 12:33:06
5783,296,490,2025-11-03 12:36:25
5784,227,432,2025-11-25 20:06:54
5785,272,429,2025-10-24 12:09:43
5786,289,550,2025-10-16 05:26:47
5787,298,570,2025-11-06 09:48:35
5788,219,471,2025-11-29 15:59:23
5789,237,440,2025-11-04 00:14:11
5790,285,458,2025-11-04 08:57:39
5791,228,526,2025-12-21 05:08:17
5792,233,438,2025-11-21 18:54:54
5793,202,449,2025-11-11 18:40:03
5794,215,508,2025-11-28 01:34:54
5795,202,520,2026-01-01 05:11:39
5796,284,481,2025-10-13 00:42:00
5797,279,441,2025-10-31 17:24:15
5798,203,500,2025-11-05 09:14:25
5799,250,569,2025-12-23 14:20:54
5800,281,476,2025-11-21 20:23:25
5801,286,409,2025-11-09 19:33:48
5802,242,533,2026-01-01 10:02:08
5803,284,549,2025-10-29 22:32:17
5804,206,583,2025-11-23 11:12:38
5805,291,472,2025-12-28 17:45:55
5806,278,431,2025-12-25 14:49:11
5807,286,485,2025-10-13 06:44:33
5808,208,409,2025-11-18 01:36:59
5809,230,501,2025-11-01 11:18:09
5810,217,448,2025-12-25 14:55:05
5811,264,530,2025-10-25 01:36:20
5812,228,420,2025-11-14 10:49:28
5813,252,545,2025-11-29 09:17:58
5814,238,523,2025-11-20 01:23:43
5815,233,488,2025-11-27 16:02:29
5816,262,573,2025-10-28 19:18:32
5817,208,527,2025-12-31 07:16:09
5818,240,452,2025-12-31 21:12:04
5819,213,590,2025-10-11 14:31:35
5820,231,496,2025-12-13 19:40:07
5821,233,449,2025-12-05 13:45:10
5822,202,478,2025-12-08 01:37:13
5823,236,589,2025-11-06 11:56:20
5824,252,493,2025-10-03 18:22:05
5825,276,571,2025-10-30 13:54:36
5826,272,411,2026-01-01 10:10:28
5827,286,525,2025-11-05 07:10:51
5828,228,496,2025-12-21 13:36:58
5829,256,532,2025-10-19 21:31:15
5830,282,520,2025-11-24 16:34:05
5831,208,570,2025-11-01 04:47:44
5832,207,440,2025-11-29 00:35:26
5833,239,585,2025-11-02 19:57:04
5834,254,411,2025-11-30 23:22:34
5835,293,558,2025-12-18 02:52:14
5836,248,406,2025-10-04 21:37:32
5837,278,512,2025-11-24 10:30:58
5838,222,586,2025-12-17 20:09:08
5839,299,425,2025-11-04 03:17:30
5840,282,584,2025-12-28 00:28:45
5841,214,471,2025-10-25 00:30:05
5842,244,464,2025-12-20 12:10:08
5843,202,431,2025-11-26 15:34:45
5844,287,518,2025-12-06 04:06:21
5845,279,515,2025-11-11 11:35:09
5846,241,459,2025-10-24 22:15:24
5847,294,442,2025-12-16 02:21:03
5848,247,592,2025-11-25 19:10:34
5849,277,541,2025-10-07 03:05:49
5850,288,498,2025-11-27 20:49:42
5851,266,447,2025-11-04 14:49:03
5852,224,487,2025-12-23 15:33:14
5853,282,562,2025-10-31 04:12:52
5854,288,442,2025-12-22 19:02:46
5855,295,515,2025-11-13 06:19:59
5856,276,463,2025-10-13 00:19:39
5857,247,542,2025-11-12 06:06:10
5858,238,448,2025-11-26 23:21:36
5859,266,549,2025-12-16 04:51:21
5860,219,591,2025-12-06 05:12:40
5861,283,412,2025-11-08 22:40:44
5862,233,558,2025-12-28 09:32:40
5863,273,477,2025-11-29 00:20:56
5864,210,430,2025-10-31 10:58:04
5865,298,411,2025-10-11 18:20:11
5866,249,484,2025-11-16 00:19:32
5867,234,548,2025-11-07 07:57:22
5868,210,562,2025-12-10 23:35:17
5869,267,444,2025-10-26 16:52:32
5870,235,476,2025-11-16 14:27:04
5871,268,497,2025-10-04 23:05:37
5872,284,433,2025-10-16 15:21:35
5873,221,477,2025-11-02 19:24:49
5874,223,469,2025-12-19 08:29:11
5875,225,592,2025-12-21 02:27:47
5876,300,583,2025-12-19 05:24:55
5877,223,532,2025-10-12 22:36:01
5878,253,544,2025-12-02 08:30:51
5879,260,561,2025-11-01 07:43:03
5880,203,523,2025-10-27 14:52:43
5881,219,469,2025-11-02 23:42:02
5882,224,432,2025-11-25 03:06:54
5883,219,422,2025-10-29 04:56:03
5884,267,472,2025-10-14 19:03:27
5885,259,562,2025-11-10 15:40:43
5886,207,549,2025-12-07 10:41:29
5887,241,580,2025-10-20 08:05:49
5888,236,584,2025-11-24 05:19:09
5889,207,491,2025-11-07 15:58:17
5890,247,588,2025-11-26 00:05:05
5891,236,572,2025-11-06 23:25:30
5892,270,514,2025-12-09 02:50:34
5893,277,519,2025-11-19 03:48:29
5894,229,456,2025-12-30 08:39:26
5895,268,507,2025-10-20 06:24:34
5896,296,411,2025-11-01 18:35:01
5897,202,428,2025-12-31 14:08:25
5898,283,553,2025-12-30 23:25:06
5899,242,410,2025-12-05 22:56:05
5900,251,457,2025-11-05 16:19:39
5901,223,521,2025-11-26 13:01:14
5902,213,546,2025-10-06 21:12:09
5903,281,595,2025-10-16 22:16:33
5904,289,476,2025-12-01 05:05:23
5905,294,411,2025-10-12 18:11:32
5906,220,555,2025-11-23 20:51:05
5907,226,519,2025-10-14 21:38:43
5908,205,507,2025-12-02 18:46:20
5909,212,414,2025-11-27 02:22:15
5910,298,526,2025-11-26 08:33:09
5911,258,528,2025-12-31 05:19:14
5912,281,598,2025-10-27 16:10:14
5913,225,587,2025-10-03 22:12:42
5914,226,469,2025-11-04 09:25:07
5915,208,471,2025-11-30 13:33:31
5916,276,451,2025-10-26 19:46:19
5917,229,525,2025-12-19 17:16:50
5918,289,505,2025-10-26 00:58:13
5919,298,567,2025-11-06 12:22:25
5920,227,589,2025-10-12 20:26:39
5921,225,596,2025-12-02 10:47:10
5922,231,442,2025-10-10 21:42:41
5923,282,534,2025-11-30 17:14:51
5924,259,537,2025-10-16 23:55:47
5925,240,425,2025-12-03 23:19:09
5926,258,426,2025-12-25 16:10:27
5927,281,600,2025-12-20 03:54:40
5928,286,468,2025-12-04 20:50:24
5929,219,596,2025-11-24 09:23:13
5930,245,470,2025-10-19 09:37:06
5931,273,589,2025-10-07 01:07:45
5932,238,600,2025-11-27 13:14:08
5933,227,519,2025-10-23 07:54:06
5934,234,524,2025-11-23 08:18:56
5935,237,480,2025-11-06 17:21:49
5936,271,449,2025-12-31 11:34:18
5937,273,483,2025-10-11 13:41:50
5938,271,503,2025-10-20 20:45:49
5939,264,445,2026-01-01 00:00:16
5940,217,495,2025-10-19 22:21:51
5941,261,403,2025-11-06 22:09:37
5942,255,562,2025-10-04 19:55:21
5943,272,581,2025-12-10 01:50:09
5944,231,426,2025-10-28 23:44:14
5945,261,431,2025-12-15 02:07:10
5946,225,416,2025-12-29 16:12:37
5947,248,401,2025-11-11 12:00:15
5948,213,559,2025-12-29 08:10:21
5949,248,415,2026-01-01 02:48:25
5950,204,502,2025-12-14 16:52:18
5951,215,423,2025-12-01 11:34:37
5952,238,538,2025-12-09 17:05:57
5953,224,461,2025-11-28 01:41:42
5954,249,422,2025-12-12 05:15:26
5955,248,489,2025-10-23 06:52:10
5956,258,458,2025-11-18 08:27:06
5957,300,448,2025-11-25 18:28:55
5958,255,445,2025-10-06 09:25:32
5959,280,409,2025-12-07 12:42:19
5960,241,571,2025-10-28 12:33:52
5961,292,495,2025-12-24 10:49:17
5962,254,474,2025-12-22 05:50:30
5963,266,531,2025-12-22 14:21:20
5964,252,438,2025-12-22 03:26:56
5965,204,442,2025-12-17 15:11:33
5966,236,596,2025-12-15 13:06:15
5967,272,593,2025-11-18 19:28:32
5968,245,598,2025-10-25 22:52:47
5969,288,475,2025-11-24 14:14:45
5970,279,555,2025-12-12 07:16:25
5971,215,518,2025-10-27 05:31:14
5972,287,514,2025-12-27 11:05:26
5973,249,502,2025-10-04 14:17:02
5974,299,426,2025-12-10 20:16:08
5975,263,505,2025-12-31 17:47:39
5976,222,548,2025-11-26 16:12:33
5977,272,527,2025-10-07 02:07:49
5978,298,576,2025-11-20 04:55:04
5979,231,542,2025-11-05 06:12:45
5980,300,479,2025-10-18 11:55:27
5981,239,592,2025-12-12 16:07:56
5982,251,548,2025-10-20 00:32:03
5983,211,573,2025-12-15 09:52:00
5984,205,522,2025-11-04 02:01:22
5985,231,598,2025-12-20 03:34:58
5986,290,507,2025-12-09 11:16:16
5987,249,555,2025-10-20 17:58:37
5988,207,423,2025-11-14 00:20:20
5989,247,406,2025-11-09 17:49:47
5990,270,589,2025-11-08 20:44:48
5991,254,533,2025-11-21 03:43:05
5992,250,551,2025-11-11 05:49:49
5993,293,528,2025-10-08 21:49:22
5994,235,502,2025-11-27 05:32:56
5995,261,598,2025-12-07 07:02:59
5996,290,462,2025-11-17 07:58:45
5997,276,438,2025-11-28 05:42:42
5998,202,582,2025-10-12 16:19:43
5999,231,581,2025-11-15 18:32:53
6000,225,410,2025-11-07 13:39:55
